372	1	CREATE	cutting_fact_detail	70	2026-04-16 06:41:20.524+00
373	1	CREATE	cutting_fact_detail	71	2026-04-16 06:41:22.821+00
374	1	CREATE	cutting_fact_detail	72	2026-04-16 06:41:24.627+00
375	1	UPDATE	cutting_fact_detail	68	2026-04-16 06:41:30.424+00
376	1	UPDATE	cutting_fact_detail	67	2026-04-16 06:41:32.834+00
377	1	UPDATE	cutting_fact_detail	70	2026-04-16 06:41:32.927+00
378	1	UPDATE	cutting_fact_detail	69	2026-04-16 06:41:33.027+00
379	1	UPDATE	cutting_fact_detail	66	2026-04-16 06:41:33.12+00
380	1	UPSERT	planning_chains	4	2026-04-16 08:07:26.826+00
381	1	SYNC	planning_chain_documents	4	2026-04-16 08:07:32.51+00
382	1	UPDATE	production_cycle_settings	1	2026-04-16 08:07:52.964+00
383	1	UPSERT	planning_chains	4	2026-04-16 08:08:18.216+00
384	1	SYNC	planning_chain_documents	4	2026-04-16 08:08:20.525+00
385	1	CREATE	order	30	2026-04-17 04:10:12.68+00
386	1	CREATE	order	31	2026-04-17 04:14:34.745+00
387	1	CREATE	order	32	2026-04-17 04:18:16.476+00
388	1	CREATE	order	33	2026-04-17 04:22:10.867+00
389	1	CREATE	order	34	2026-04-17 04:25:32.592+00
390	1	CREATE	order	35	2026-04-17 04:29:38.456+00
391	1	CREATE	order	36	2026-04-17 04:36:56.438+00
392	1	CREATE	order	37	2026-04-17 04:39:40.731+00
393	1	CREATE	order	38	2026-04-17 04:43:00.637+00
394	1	CREATE	order	39	2026-04-17 04:48:10.773+00
395	1	CREATE	order	40	2026-04-17 04:56:59.435+00
396	1	CREATE	order	41	2026-04-17 05:28:31.024+00
397	1	CREATE	order	42	2026-04-17 05:31:34.841+00
398	1	CREATE	order	43	2026-04-17 05:42:03.979+00
399	1	CREATE	order	44	2026-04-17 05:46:08.755+00
400	1	CREATE	order	45	2026-04-17 05:50:30.844+00
401	1	CREATE	order	46	2026-04-17 05:54:21.768+00
402	1	CREATE	order	47	2026-04-17 05:57:37.345+00
\.


